time_str,CHSI
2003-01-10,0.45997319635492667
2003-01-11,0.4809716990080517
2003-01-12,0.39184959250981244
2003-01-13,0.40782388115323603
2003-01-14,0.38709291446038413
2003-01-15,0.4320851416945093
2003-01-16,0.4502294081751558
2003-01-17,0.5113883200986031
2003-01-18,0.41072577640712926
2003-01-19,0.44939674018772935
2003-01-20,0.4895266188989212
2003-01-21,0.5033223267582411
2003-01-22,0.508785000059845
2003-01-23,0.48634321204832104
2003-01-24,0.4513098059960371
2003-01-25,0.44210410798805766
2003-01-26,0.45270453089151963
2003-01-27,0.40072177786591157
2003-01-28,0.39526863204738516
2003-01-29,0.43874893962743833
2003-01-30,0.4456205274444469
2003-01-31,0.4541042584242174
2003-02-01,0.4658441250639994
2003-02-02,0.49640593574013425
2003-02-03,0.5248798337532151
2003-02-04,0.4972439753650248
2003-02-05,0.5157295097690713
2003-02-06,0.5312629204836379
2003-02-07,0.5449928698816727
2003-02-08,0.49704292110438425
2003-02-09,0.5094941668830706
2003-02-10,0.5057964822335571
2003-02-11,0.5379111226880225
2003-02-12,0.5332346239978291
2003-02-13,0.5316824195695781
2003-02-14,0.5554286677967792
2003-02-15,0.560585170852751
2003-02-16,0.5492581596419275
2003-02-17,0.5274366079791877
2003-02-18,0.5444992446189353
2003-02-19,0.5837256535572064
2003-02-20,0.5672067116659055
2003-02-21,0.5939324614509613
2003-02-22,0.6302762508742704
2003-02-23,0.6224909151790646
2003-02-24,0.5872477077509526
2003-02-25,0.5257842838585414
2003-02-26,0.5427346804426082
2003-02-27,0.5225542502459033
2003-02-28,0.5371460354381055
2003-03-01,0.5533396506399111
2003-03-02,0.5530022353396439
2003-03-03,0.5795815087906008
2003-03-04,0.5963763510533993
2003-03-05,0.5963953577296702
2003-03-06,0.5850950539891434
2003-03-07,0.6028717295661085
2003-03-08,0.607653591529299
2003-03-09,0.5853283279221094
2003-03-10,0.5550607079419586
2003-03-11,0.5758502657762155
2003-03-12,0.6046157006333591
2003-03-13,0.6174188272202888
2003-03-14,0.5890411833272938
2003-03-15,0.5221243293028731
2003-03-16,0.5093936224693241
2003-03-17,0.5735568491304602
2003-03-18,0.6407171528542662
2003-03-19,0.6418091883273642
2003-03-20,0.6195199280159788
2003-03-21,0.6349267097622211
2003-03-22,0.6125434388784735
2003-03-23,0.6112076422818278
2003-03-24,0.6143505473206765
2003-03-25,0.6373185420009936
2003-03-26,0.6333245306513509
2003-03-27,0.6387938996334463
2003-03-28,0.7144898347946466
2003-03-29,0.7181826685695861
2003-03-30,0.669089550676878
2003-03-31,0.6389894830607616
2003-04-01,0.6606032051541006
2003-04-02,0.6768877059131506
2003-04-03,0.666938952196594
2003-04-04,0.6749137201120344
2003-04-05,0.677089137614786
2003-04-06,0.6882014130143387
2003-04-07,0.695440509793996
2003-04-08,0.5976036827635859
2003-04-09,0.5117614787966029
2003-04-10,0.49791782618529445
2003-04-11,0.5637809575333244
2003-04-12,0.5781238014157751
2003-04-13,0.6033184098567073
2003-04-14,0.6115028247144327
2003-04-15,0.6070245651244697
2003-04-16,0.6353646424601771
2003-04-17,0.6486274228590971
2003-04-18,0.6609585807702046
2003-04-19,0.6843477606399854
2003-04-20,0.67092834599194
2003-04-21,0.6492921630663231
2003-04-22,0.6337929313919255
2003-04-23,0.6628639780827418
2003-04-24,0.6999788929697826
2003-04-25,0.7258680147592631
2003-04-26,0.7016484993780203
2003-04-27,0.6697540316098509
2003-04-28,0.6696407171551668
2003-04-29,0.6615107944345957
2003-04-30,0.6601609502612316
2003-05-01,0.685403689208433
2003-05-02,0.6942052676792027
2003-05-03,0.7024153222125876
2003-05-04,0.7225326063620594
2003-05-05,0.7663638399898628
2003-05-06,0.7812995353794342
2003-05-07,0.7590971502280226
2003-05-08,0.7675487575525126
2003-05-09,0.7795831074768037
2003-05-10,0.7662197720513272
2003-05-11,0.7762380759507141
2003-05-12,0.7326027753322825
2003-05-13,0.7224188501865263
2003-05-14,0.7440970095101188
2003-05-15,0.7716729107782104
2003-05-16,0.7878346113822259
2003-05-17,0.7649598201073536
2003-05-18,0.7504331941160303
2003-05-19,0.757227199095256
2003-05-20,0.7505842604159042
2003-05-21,0.724996018325171
2003-05-22,0.7216489633733778
2003-05-23,0.6950673633542992
2003-05-24,0.6785823661281454
2003-05-25,0.7043382656868543
2003-05-26,0.6815113319538697
2003-05-27,0.5842737336621742
2003-05-28,0.6018833352013313
2003-05-29,0.5669571090228807
2003-05-30,0.600647736651584
2003-05-31,0.6665919629051593
2003-06-01,0.6904408269349881
2003-06-02,0.7046361695508087
2003-06-03,0.7158444151938389
2003-06-04,0.708810484108839
2003-06-05,0.6801541333046996
2003-06-06,0.6640178176111553
2003-06-07,0.5867613362556733
2003-06-08,0.5966372380296763
2003-06-09,0.5360079776999794
2003-06-10,0.554423177418837
2003-06-11,0.5932331459613333
2003-06-12,0.6362298143460147
2003-06-13,0.6614464227792607
2003-06-14,0.6632356573138537
2003-06-15,0.5947495371566426
2003-06-16,0.4924004969640543
2003-06-17,0.43064136584676527
2003-06-18,0.46698166997715035
2003-06-19,0.5482802584472797
2003-06-20,0.594803956674451
2003-06-21,0.6277231133290522
2003-06-22,0.6467770687182183
2003-06-23,0.6663377928921753
2003-06-24,0.6528228907874563
2003-06-25,0.6254775375052981
2003-06-26,0.6206432106644708
2003-06-27,0.6057014314843435
2003-06-28,0.5904707741277313
2003-06-29,0.5838682643425499
2003-06-30,0.5963578579883941
2003-07-01,0.602608994226761
2003-07-02,0.6237180999059669
2003-07-03,0.5484129324380165
2003-07-04,0.4463320680266138
2003-07-05,0.4345568430748591
2003-07-06,0.4279050309675821
2003-07-07,0.4296142709834831
2003-07-08,0.39087129964221895
2003-07-09,0.39317812699298876
2003-07-10,0.4404546129904049
2003-07-11,0.5021911300162595
2003-07-12,0.5555990405099005
2003-07-13,0.5926869717459851
2003-07-14,0.6054290462821813
2003-07-15,0.6249304442203756
2003-07-16,0.6211553610687836
2003-07-17,0.4858686090251419
2003-07-18,0.4384705937972293
2003-07-19,0.4714307830114205
2003-07-20,0.5176206359241263
2003-07-21,0.5607954332329266
2003-07-22,0.6023708311640688
2003-07-23,0.6269800308789559
2003-07-24,0.6279923945905641
2003-07-25,0.6086554061475842
2003-07-26,0.6115401069568096
2003-07-27,0.5720202905888213
2003-07-28,0.5571561265067276
2003-07-29,0.6016999969129316
2003-07-30,0.6410145979320646
2003-07-31,0.6371056474848289
2003-08-01,0.6313406758716413
2003-08-02,0.6567938848568131
2003-08-03,0.6861775903560726
2003-08-04,0.6889841409788761
2003-08-05,0.6895984070798541
2003-08-06,0.7001378168413315
2003-08-07,0.710041456078621
2003-08-08,0.7407313300174612
2003-08-09,0.7367086578643044
2003-08-10,0.7394540649205124
2003-08-11,0.7305047774504119
2003-08-12,0.726743003852454
2003-08-13,0.5466941896025893
2003-08-14,0.31921509386056596
2003-08-15,0.3370161934618575
2003-08-16,0.368628391211162
2003-08-17,0.4094416715751019
2003-08-18,0.45343896337218303
2003-08-19,0.4883137125245635
2003-08-20,0.4330157002215186
2003-08-21,0.41143980523015067
2003-08-22,0.39188181435430847
2003-08-23,0.37126011014887683
2003-08-24,0.3922618081495833
2003-08-25,0.4183483397230632
2003-08-26,0.4677882385650144
2003-08-27,0.5074341111868911
2003-08-28,0.5464441519751564
2003-08-29,0.582261001408644
2003-08-30,0.5883742140616138
2003-08-31,0.5783762884292332
2003-09-01,0.5131273372599434
2003-09-02,0.45737630612006375
2003-09-03,0.43117770784404075
2003-09-04,0.45121456796521947
2003-09-05,0.4595871789467316
2003-09-06,0.4000301207752138
2003-09-07,0.3972279454444203
2003-09-08,0.44191225252209415
2003-09-09,0.4512246111306311
2003-09-10,0.4864974398472991
2003-09-11,0.5235093908753781
2003-09-12,0.548684148757104
2003-09-13,0.5198368458662204
2003-09-14,0.47370687726605737
2003-09-15,0.2719920724230144
2003-09-16,0.3023048474858485
2003-09-17,0.32259642961785523
2003-09-18,0.3373916247140686
2003-09-19,0.30613203397951083
2003-09-20,0.26112005592352105
2003-09-21,0.2874572985418711
2003-09-22,0.3058267965541319
2003-09-23,0.3166020899652307
2003-09-24,0.34565001834368686
2003-09-25,0.35509011624393905
2003-09-26,0.3624754103851712
2003-09-27,0.32634025537259165
2003-09-28,0.3219131744256143
2003-09-29,0.334419902529518
2003-09-30,0.3632144258848896
2003-10-01,0.38866085059585764
2003-10-02,0.43860066507555034
2003-10-03,0.41716606591526884
2003-10-04,0.3675849737287739
2003-10-05,0.3752119008060899
2003-10-06,0.3801003385103646
2003-10-07,0.3415969514525355
2003-10-08,0.3039627675685583
2003-10-09,0.3186474145866738
2003-10-10,0.36554618214823514
2003-10-11,0.38315684977972614
2003-10-12,0.3549089398096343
2003-10-13,0.3614698099295708
2003-10-14,0.39973059998425214
2003-10-15,0.33325888913465307
2003-10-16,0.36820930155130704
2003-10-17,0.39831427580487605
2003-10-18,0.3627730426237181
2003-10-19,0.3614228982498702
2003-10-20,0.39221184563647005
2003-10-21,0.40565756023771676
2003-10-22,0.42903261286442357
2003-10-23,0.44569290256078825
2003-10-24,0.4674083448772578
2003-10-25,0.48770293443134
2003-10-26,0.42022602716146534
2003-10-27,0.2874318628457893
2003-10-28,0.29357048911130734
2003-10-29,0.35492861317822205
2003-10-30,0.4060914872463006
2003-10-31,0.40477944685717754
2003-11-01,0.2705830813972845
2003-11-02,0.2986530280962616
2003-11-03,0.33452320777815303
2003-11-04,0.3658816258644513
2003-11-05,0.3854528193862498
2003-11-06,0.399766173322574
2003-11-07,0.3982242506183479
2003-11-08,0.39822909633575887
2003-11-09,0.3806292045356921
2003-11-10,0.38142924094605873
2003-11-11,0.39610685069892765
2003-11-12,0.40998644373673104
2003-11-13,0.3948458350106578
2003-11-14,0.386334637043984
2003-11-15,0.41381142685656264
2003-11-16,0.43878320289451994
2003-11-17,0.45798171024170836
2003-11-18,0.47325899734712285
2003-11-19,0.5334518683837186
2003-11-20,0.44936278761578174
2003-11-21,0.46929676709171164
2003-11-22,0.4894812136237821
2003-11-23,0.5155050451008214
2003-11-24,0.5911026623366176
2003-11-25,0.46341195917816463
2003-11-26,0.4980060751606249
2003-11-27,0.5125112782561392
2003-11-28,0.6821606833003948
2003-11-29,0.49773835826922663
2003-11-30,0.483558325645307
2003-12-01,0.4933112647567043
2003-12-02,0.46054884516366107
2003-12-03,0.4589151700591591
2003-12-04,0.4816823372184277
2003-12-05,0.4647809336137218
2003-12-06,0.42540038330617724
2003-12-07,0.38797784645436145
2003-12-08,0.43925292177281944
2003-12-09,0.4734072415456304
2003-12-10,0.5629804442959201
2003-12-11,0.4651812413799459
2003-12-12,0.49553164207042705
2003-12-13,0.5028638111383771
2003-12-14,0.507736906621628
2003-12-15,0.5147588623497501
2003-12-16,0.5532060387734444
2003-12-17,0.5550903184600174
2003-12-18,0.4761579782531637
2003-12-19,0.4630467948985655
2003-12-20,0.4746361749259901
2003-12-21,0.5094136942519492
2003-12-22,0.5273611150270239
2003-12-23,0.5287344226268561
2003-12-24,0.5313641645928081
2003-12-25,0.529578637928449
2003-12-26,0.5323374825145102
2003-12-27,0.5424120400943658
2003-12-28,0.5472688405789586
2003-12-29,0.5777601592502303
2003-12-30,0.5089939586608431
2003-12-31,0.5094534400368945
2004-01-01,0.5357051508140727
2004-01-02,0.5323928423068394
2004-01-03,0.5382885308037525
2004-01-04,0.5506812368093085
2004-01-05,0.5378713664350474
2004-01-06,0.490019621995261
2004-01-07,0.3007027276916953
2004-01-08,0.36740654466954115
2004-01-09,0.4045109243037272
2004-01-10,0.4435909524900879
2004-01-11,0.39069735118300514
2004-01-12,0.42108182541635414
2004-01-13,0.4437683700045539
2004-01-14,0.44125230687813655
2004-01-15,0.45491547135499255
2004-01-16,0.4431824170281202
2004-01-17,0.3919281005124437
2004-01-18,0.441700393659401
2004-01-19,0.4460386530938794
2004-01-20,0.4312165486925462
2004-01-21,0.46130763942917374
2004-01-22,0.41037039658039043
2004-01-23,0.38226162588833823
2004-01-24,0.40601490321867084
2004-01-25,0.43637688693459414
2004-01-26,0.46435591086318895
2004-01-27,0.5180006581090558
2004-01-28,0.41487827272655614
2004-01-29,0.4375040082721318
2004-01-30,0.4210660940733259
2004-01-31,0.38694714272809
2004-02-01,0.4326010742767934
2004-02-02,0.4454333411721968
2004-02-03,0.44488224572816804
2004-02-04,0.4944034414819767
2004-02-05,0.5128486783703246
2004-02-06,0.5005506189883419
2004-02-07,0.4804171343374287
2004-02-08,0.482328039884177
2004-02-09,0.5161468375133654
2004-02-10,0.5264041488648836
2004-02-11,0.5306314461262837
2004-02-12,0.5123949513607513
2004-02-13,0.4880329071113462
2004-02-14,0.42026938304656014
2004-02-15,0.4535860065666604
2004-02-16,0.46899918935106905
2004-02-17,0.4818340383489821
2004-02-18,0.5083689449429978
2004-02-19,0.5278938694598572
2004-02-20,0.56134375950491
2004-02-21,0.55866455615733
2004-02-22,0.5526754227856363
2004-02-23,0.5658580447958402
2004-02-24,0.5850543769787473
2004-02-25,0.5797918012115534
2004-02-26,0.5891652716676068
2004-02-27,0.5412446499582676
2004-02-28,0.5776671448219396
2004-02-29,0.5983787185262731
2004-03-01,0.579176296453358
2004-03-02,0.579765559446533
2004-03-03,0.5934559795729947
2004-03-04,0.6176815237548758
2004-03-05,0.6428644986545248
2004-03-06,0.6372714987419033
2004-03-07,0.6102055809597736
2004-03-08,0.5701016936493605
2004-03-09,0.5478772091717098
2004-03-10,0.48038605378469545
2004-03-11,0.4960457917112322
2004-03-12,0.4936447639251565
2004-03-13,0.4877140212333088
2004-03-14,0.4849233269711618
2004-03-15,0.467625239560523
2004-03-16,0.4059975584127313
2004-03-17,0.4343208948190216
2004-03-18,0.4799856905524875
2004-03-19,0.48432370824621424
2004-03-20,0.47188064550542236
2004-03-21,0.4599987775071977
2004-03-22,0.4644250658595155
2004-03-23,0.4963551128249133
2004-03-24,0.5321686781741978
2004-03-25,0.522939553385722
2004-03-26,0.5326892316273849
2004-03-27,0.5380017798585096
2004-03-28,0.550651482163058
2004-03-29,0.5604529411316248
2004-03-30,0.4265608455707033
2004-03-31,0.3370414003758938
2004-04-01,0.4104718518670776
2004-04-02,0.4844947483588327
2004-04-03,0.4644883144554144
2004-04-04,0.42248440913169316
2004-04-05,0.4405679880617168
2004-04-06,0.4817423098267355
2004-04-07,0.49644983983499863
2004-04-08,0.4824261650627367
2004-04-09,0.4480252515451641
2004-04-10,0.5037680548741497
2004-04-11,0.513812450516806
2004-04-12,0.5004838930429362
2004-04-13,0.5067549205071823
2004-04-14,0.5355802454879065
2004-04-15,0.6081408651480958
2004-04-16,0.5995608254266322
2004-04-17,0.5997411857378439
2004-04-18,0.5949095910651385
2004-04-19,0.5946750471844641
2004-04-20,0.6073023029905653
2004-04-21,0.6247701727257595
2004-04-22,0.6362270682169455
2004-04-23,0.6450797290081475
2004-04-24,0.6459606375492669
2004-04-25,0.6053198510486042
2004-04-26,0.5126525721355258
2004-04-27,0.4272472226985126
2004-04-28,0.4580684851690233
2004-04-29,0.5179475606969904
2004-04-30,0.5416584542006366
2004-05-01,0.5517983054799637
2004-05-02,0.46672917436943806
2004-05-03,0.4278099979486429
2004-05-04,0.4610247984036607
2004-05-05,0.5185252950880719
2004-05-06,0.5427665483976822
2004-05-07,0.5152402936538049
2004-05-08,0.39147053775484386
2004-05-09,0.365238873459287
2004-05-10,0.3888983751592711
2004-05-11,0.4541038794120582
2004-05-12,0.49881180598036096
2004-05-13,0.5148718895104996
2004-05-14,0.3891449405851685
2004-05-15,0.3259191722954903
2004-05-16,0.3813843704476787
2004-05-17,0.4380910637752065
2004-05-18,0.45025473311857456
2004-05-19,0.4568566098050024
2004-05-20,0.4723332561553083
2004-05-21,0.47626419836652056
2004-05-22,0.506978116629162
2004-05-23,0.5235464887669493
2004-05-24,0.5452168094139045
2004-05-25,0.5688709125813134
2004-05-26,0.5867899392524694
2004-05-27,0.6097254864049213
2004-05-28,0.6108380461100902
2004-05-29,0.6324388520629579
2004-05-30,0.6986660615063766
2004-05-31,0.6738736469366852
2004-06-01,0.6182131189092411
2004-06-02,0.48098139104034693
2004-06-03,0.3694051152131099
2004-06-04,0.3071538091677516
2004-06-05,0.390608797155611
2004-06-06,0.44581402681100696
2004-06-07,0.36671964899018844
2004-06-08,0.29021189364639693
2004-06-09,0.3203449396285905
2004-06-10,0.34418599948694373
2004-06-11,0.3880241977855079
2004-06-12,0.4133494008790536
2004-06-13,0.4385903574314647
2004-06-14,0.47802348028896274
2004-06-15,0.4958387287874204
2004-06-16,0.5112902253281455
2004-06-17,0.4651043970588421
2004-06-18,0.4553883945893362
2004-06-19,0.4955637220177877
2004-06-20,0.5179294124945791
2004-06-21,0.5539646558319964
2004-06-22,0.574864089855678
2004-06-23,0.42182598428708573
2004-06-24,0.3639951919772661
2004-06-25,0.40316782430249526
2004-06-26,0.4124949657722407
2004-06-27,0.42491555567213296
2004-06-28,0.43463683412389315
2004-06-29,0.4678403179971766
2004-06-30,0.4934541100178788
2004-07-01,0.510266105188806
2004-07-02,0.5333621329236318
2004-07-03,0.5704706871360421
2004-07-04,0.5852645491073933
2004-07-05,0.5778269641310686
2004-07-06,0.5905414341393854
2004-07-07,0.61021944136887
2004-07-08,0.6131846989298555
2004-07-09,0.61689233261124
2004-07-10,0.5644411836199066
2004-07-11,0.37857055860823635
2004-07-12,0.29506703725248445
2004-07-13,0.3913837550093964
2004-07-14,0.4599071590804779
2004-07-15,0.49140589688386704
2004-07-16,0.527656206127242
2004-07-17,0.5624675206583484
2004-07-18,0.5881346807245947
2004-07-19,0.616654745749361
2004-07-20,0.6376852377405946
2004-07-21,0.6412912785731298
2004-07-22,0.6235979609385185
2004-07-23,0.5883346695657364
2004-07-24,0.5678464061682688
2004-07-25,0.5675106658841002
2004-07-26,0.5229891400143114
2004-07-27,0.4962454758500137
2004-07-28,0.5607280878131248
2004-07-29,0.6197375705010033
2004-07-30,0.6150029305745878
2004-07-31,0.58211607700191
2004-08-01,0.5888262111376671
2004-08-02,0.4926654289463201
2004-08-03,0.4292237173885438
2004-08-04,0.4254695183390287
2004-08-05,0.48280956328512153
2004-08-06,0.5392064803033201
2004-08-07,0.5653069071785402
2004-08-08,0.5526143913432244
2004-08-09,0.5837489902325936
2004-08-10,0.6135051238079219
2004-08-11,0.640376294435805
2004-08-12,0.5818910566264942
2004-08-13,0.5014920736644601
2004-08-14,0.5527143238907943
2004-08-15,0.5670956531141423
2004-08-16,0.5996437403845288
2004-08-17,0.6137415331509207
2004-08-18,0.5875510360282717
2004-08-19,0.6383696719373507
2004-08-20,0.6529188384042612
2004-08-21,0.6527271446467721
2004-08-22,0.6532912596049242
2004-08-23,0.671596478785488
2004-08-24,0.6774897600591752
2004-08-25,0.6734327960292112
2004-08-26,0.6802734306712143
2004-08-27,0.6756269394966848
2004-08-28,0.6744586013154867
2004-08-29,0.6462736810493146
2004-08-30,0.5481553219321431
2004-08-31,0.5038069364301406
2004-09-01,0.44871829910339606
2004-09-02,0.4417687781146939
2004-09-03,0.44014783541878016
2004-09-04,0.46269503643664
2004-09-05,0.5144788366324491
2004-09-06,0.53498581696553
2004-09-07,0.47446546423582087
2004-09-08,0.45792035923090885
2004-09-09,0.5436908726947357
2004-09-10,0.5231260175781817
2004-09-11,0.424432539828949
2004-09-12,0.45816522135171084
2004-09-13,0.5266221271401657
2004-09-14,0.5589899786485882
2004-09-15,0.5959962554304388
2004-09-16,0.6112757276276254
2004-09-17,0.5663173466151585
2004-09-18,0.41063637972143036
2004-09-19,0.4022821022476441
2004-09-20,0.38829188581212654
2004-09-21,0.37679240768784383
2004-09-22,0.4122619508813311
2004-09-23,0.44941667680825936
2004-09-24,0.47514170263350086
2004-09-25,0.48442384610153266
2004-09-26,0.486056668464267
2004-09-27,0.43477854482404643
2004-09-28,0.3730201475686141
2004-09-29,0.3958878279739536
2004-09-30,0.45151572990502836
2004-10-01,0.4966086377115982
2004-10-02,0.4911950660321896
2004-10-03,0.4571699776975981
2004-10-04,0.4231941614896384
2004-10-05,0.32358362643719657
2004-10-06,0.2602964122112566
2004-10-07,0.31699401227294244
2004-10-08,0.3835064825078424
2004-10-09,0.4088306109590285
2004-10-10,0.4137019389936532
2004-10-11,0.44443307523020403
2004-10-12,0.4652011197762743
2004-10-13,0.4822052811520639
2004-10-14,0.4855974160147623
2004-10-15,0.48275901895181356
2004-10-16,0.49406224916082697
2004-10-17,0.5204836209337785
2004-10-18,0.5514019029714703
2004-10-19,0.5575551883123167
2004-10-20,0.5520364899432467
2004-10-21,0.5685365365028546
2004-10-22,0.5901544455959483
2004-10-23,0.5879318365196764
2004-10-24,0.5860271040301079
2004-10-25,0.5836761325322053
2004-10-26,0.5680430486726135
2004-10-27,0.5636447687501884
2004-10-28,0.5420333167130479
2004-10-29,0.5486262217909793
2004-10-30,0.5539786924242297
2004-10-31,0.5552463440929716
2004-11-01,0.5842768070487725
2004-11-02,0.5593698034481348
2004-11-03,0.5944614023437625
2004-11-04,0.5152503937728024
2004-11-05,0.5386941646732782
2004-11-06,0.5387521950080764
2004-11-07,0.5577394554547432
2004-11-08,0.5637924813345103
2004-11-09,0.5685973613178684
2004-11-10,0.6030597939187399
2004-11-11,0.5760069588043512
2004-11-12,0.551775051050169
2004-11-13,0.5600522530455315
2004-11-14,0.5186989412821255
2004-11-15,0.47491039906181
2004-11-16,0.4772568647823386
2004-11-17,0.5123558346875687
2004-11-18,0.5233028291703675
2004-11-19,0.5281004242110081
2004-11-20,0.5556798131152841
2004-11-21,0.5571481609338239
2004-11-22,0.5554524007236266
2004-11-23,0.5697044344656654
2004-11-24,0.5905295984945635
2004-11-25,0.5732373438363936
2004-11-26,0.5819034491077502
2004-11-27,0.5741909705080317
2004-11-28,0.5781034825933737
2004-11-29,0.5941096913740274
2004-11-30,0.5508365523583308
2004-12-01,0.6409417707636037
2004-12-02,0.5405011809899041
2004-12-03,0.5381502724139267
2004-12-04,0.5118119440870625
2004-12-05,0.5351700534859047
2004-12-06,0.5524198486198757
2004-12-07,0.5481355352581265
2004-12-08,0.602705514316729
2004-12-09,0.5578711508019603
2004-12-10,0.5626862307121477
2004-12-11,0.6086662021487289
2004-12-12,0.5843871843005016
2004-12-13,0.5658723010692676
2004-12-14,0.6738705200664984
2004-12-15,0.5874246158935744
2004-12-16,0.46910018619218624
2004-12-17,0.48615433045105916
2004-12-18,0.46711168268809333
2004-12-19,0.5194617534581752
2004-12-20,0.4837511709960264
2004-12-21,0.5418347186196049
2004-12-22,0.5440522503398718
2004-12-23,0.5868380009942594
2004-12-24,0.45577042173358356
2004-12-25,0.3593612297451248
2004-12-26,0.3847567404341285
2004-12-27,0.43181314348393757
2004-12-28,0.4612448795829046
2004-12-29,0.49612111946244086
2004-12-30,0.5071674810627367
2004-12-31,0.5144504154113004
2005-01-01,0.5389603339264306
2005-01-02,0.5327569467179836
2005-01-03,0.5257359669695143
2005-01-04,0.5216558324295975
2005-01-05,0.5325417131355468
2005-01-06,0.5101220341147172
2005-01-07,0.5234706390302389
2005-01-08,0.5166967279469323
2005-01-09,0.5111099306462863
2005-01-10,0.5106479304489521
2005-01-11,0.5259000266935588
2005-01-12,0.5421726568873516
2005-01-13,0.6036373434776316
2005-01-14,0.5806235150309914
2005-01-15,0.5181393302628954
2005-01-16,0.5107191137674011
2005-01-17,0.5341259689406782
2005-01-18,0.48142656725366445
2005-01-19,0.40467164976089615
2005-01-20,0.41189396040667603
2005-01-21,0.4648284373367579
2005-01-22,0.49500313634974963
2005-01-23,0.4700884956783364
2005-01-24,0.43446371058365413
2005-01-25,0.4602159214427132
2005-01-26,0.48982489699465687
2005-01-27,0.49936600980714746
2005-01-28,0.49302365769177553
2005-01-29,0.4991336173499333
2005-01-30,0.5119221214280149
2005-01-31,0.5148988594764559
2005-02-01,0.412806451595128
2005-02-02,0.3799409213816872
2005-02-03,0.38788686486990515
2005-02-04,0.35448472014570465
2005-02-05,0.3915509589325825
2005-02-06,0.4628834827049469
2005-02-07,0.48140351777827467
2005-02-08,0.5011117589665517
2005-02-09,0.5170458337893975
2005-02-10,0.44944480287741406
2005-02-11,0.3583662477041914
2005-02-12,0.3828993212660227
2005-02-13,0.4458650562607198
2005-02-14,0.47349414929433903
2005-02-15,0.5110419900646357
2005-02-16,0.5158260401581966
2005-02-17,0.5067818484533836
2005-02-18,0.4968427054451653
2005-02-19,0.4764880253411916
2005-02-20,0.5035643021203107
2005-02-21,0.520962692499247
2005-02-22,0.5341778508738643
2005-02-23,0.5443293973207075
2005-02-24,0.5663718380329477
2005-02-25,0.5190600374768127
2005-02-26,0.27062892805753114
2005-02-27,0.33074790536683074
2005-02-28,0.35768149229681134
2005-03-01,0.3991133631677959
2005-03-02,0.4297652223561322
2005-03-03,0.44799223636388164
2005-03-04,0.4572901115511075
2005-03-05,0.473328491341288
2005-03-06,0.44731082743825795
2005-03-07,0.47157692760145326
2005-03-08,0.3192101174523943
2005-03-09,0.259897096293072
2005-03-10,0.30909543960947444
2005-03-11,0.34618040782187565
2005-03-12,0.35964717894294346
2005-03-13,0.4239755257346737
2005-03-14,0.45539238805616833
2005-03-15,0.44767274456062167
2005-03-16,0.4267137263568666
2005-03-17,0.32453134945342194
2005-03-18,0.37577169621728074
2005-03-19,0.42661756479517116
2005-03-20,0.45362121844897146
2005-03-21,0.4928098488019508
2005-03-22,0.5167640627684364
2005-03-23,0.5422794273927235
2005-03-24,0.5618094925139442
2005-03-25,0.566832801715109
2005-03-26,0.5620582729056652
2005-03-27,0.6120012356708591
2005-03-28,0.5901649869330574
2005-03-29,0.6347601692521679
2005-03-30,0.6446308420832597
2005-03-31,0.6572558643816356
2005-04-01,0.6863180985183404
2005-04-02,0.6819185539603114
2005-04-03,0.6339287492581033
2005-04-04,0.6537296437825154
2005-04-05,0.6424873329787444
2005-04-06,0.659466457296245
2005-04-07,0.6742844087148466
2005-04-08,0.6887688513649429
2005-04-09,0.7196999807145875
2005-04-10,0.6850559337776352
2005-04-11,0.7229526219282093
2005-04-12,0.7177042103736169
2005-04-13,0.6895685350750448
2005-04-14,0.6809381544645913
2005-04-15,0.6721544402988998
2005-04-16,0.6530896928479616
2005-04-17,0.6500970592359908
2005-04-18,0.6584235525930587
2005-04-19,0.656969261595992
2005-04-20,0.654647795682652
2005-04-21,0.6702333356449895
2005-04-22,0.6646468654371401
2005-04-23,0.6491026905513972
2005-04-24,0.6116366660779657
2005-04-25,0.6522634521807728
2005-04-26,0.6547607699830003
2005-04-27,0.658775022313433
2005-04-28,0.6792578998119191
2005-04-29,0.6977274930726015
2005-04-30,0.7162424178159834
2005-05-01,0.720533107554547
2005-05-02,0.6714618638642743
2005-05-03,0.6105319912431054
2005-05-04,0.5011172964119247
2005-05-05,0.43370926667094983
2005-05-06,0.4764110249292149
2005-05-07,0.5243128592433584
2005-05-08,0.5621719393769371
2005-05-09,0.5799710013555109
2005-05-10,0.6092025593949124
2005-05-11,0.6420496799100063
2005-05-12,0.6229571702688352
2005-05-13,0.5834206879623237
2005-05-14,0.5670534650833514
2005-05-15,0.49977126316580645
2005-05-16,0.40733084162523
2005-05-17,0.3729235491466536
2005-05-18,0.48368264511878906
2005-05-19,0.5204321378731217
2005-05-20,0.5484214587100164
2005-05-21,0.5581778434403784
2005-05-22,0.5966256714391468
2005-05-23,0.6240942257356433
2005-05-24,0.644758200173163
2005-05-25,0.6360287775458816
2005-05-26,0.6432403301470282
2005-05-27,0.6193519470116285
2005-05-28,0.6516690350788342
2005-05-29,0.6762384758119299
2005-05-30,0.6931356771955289
2005-05-31,0.7144144359289334
2005-06-01,0.7269398037148865
2005-06-02,0.7032367083798097
2005-06-03,0.7303630233698162
2005-06-04,0.7394777378772898
2005-06-05,0.7158446806441252
